time,ip,an,cat,cmt,by,user
1735167602,107.189.14.4,,1,4,0,0
1735167606,62.146.182.93,,0,14,0,0
1735167620,148.252.132.19,,1,68,0,0
1735167623,34.34.253.204,,1,13,0,0
1735167641,3.112.49.18,,1,971,0,0
1735167671,223.236.251.162,,0,10,0,0
1735167745,80.218.48.93,,1,4894,0,0
1735167749,46.248.167.104,,1,39,0,0
1735167762,212.200.181.195,,0,3,0,0
1735167775,194.38.23.18,,0,60,0,0
1735167778,78.153.140.222,,0,4339,0,0
1735167786,62.146.182.93,,0,14,0,0
1735167788,109.70.100.69,,0,106,0,0
1735167804,80.218.48.93,,1,4894,0,0
1735167833,80.218.48.93,,1,4894,0,0
1735167834,62.146.182.93,,0,14,0,0
1735167850,146.59.53.78,,0,10,0,0
1735167854,80.218.48.93,,1,4894,0,0
1735167863,13.39.18.50,,1,971,0,0
1735167872,62.146.182.93,,0,14,0,0
1735167883,15.156.67.23,,1,971,0,0
1735167899,198.23.157.26,,0,8,0,0
1735167904,3.0.97.135,,1,971,0,0
1735167929,45.88.223.223,,1,11,0,0
1735167932,109.237.98.227,,0,9,0,0
1735167952,188.119.61.170,,0,3,0,0
1735167971,104.198.79.241,,0,8,0,0
1735167972,34.96.52.71,,1,13,0,0
1735167972,181.49.205.58,,0,2529,0,0
1735167989,78.153.140.222,,0,5129,0,0
1735168001,95.10.29.8,,0,3,0,0
1735168002,80.218.48.93,,1,4894,0,0
1735168014,193.138.195.69,,1,49,0,0
1735168015,49.13.234.168,,1,3489,0,0
1735168042,62.146.182.93,,0,14,0,0
1735168042,109.237.98.227,,0,47,0,0
1735168054,152.42.243.234,,0,10,0,0
1735168066,35.180.66.125,,1,971,0,0
1735168083,170.64.143.82,,0,8,0,0
1735168083,49.13.234.168,,1,3489,0,0
1735168091,35.180.11.64,,1,971,0,0
1735168093,84.113.127.246,,0,10,0,0
1735168093,52.17.117.56,,1,163,0,0
1735168095,62.146.182.93,,0,14,0,0
1735168095,3.112.49.18,,1,971,0,0
1735168109,80.218.48.93,,1,4894,0,0
1735168110,34.96.52.26,,1,13,0,0
1735168118,45.84.107.198,,1,4,0,0
1735168119,80.218.48.93,,1,4894,0,0
1735168145,13.39.18.50,,1,971,0,0
1735168151,34.96.52.74,,1,13,0,0
1735168156,13.51.177.140,,1,971,0,0
1735168168,80.218.48.93,,1,4894,0,0
1735168178,164.92.96.97,,0,8,0,0
1735168196,34.34.253.214,,1,13,0,0
1735168197,5.252.162.219,,0,10,0,0
1735168203,104.248.151.252,,0,14,0,0
1735168243,39.106.159.1,,0,2,0,0
1735168245,154.215.104.162,,0,74,0,0
1735168256,34.96.52.101,,1,13,0,0
1735168258,103.20.83.105,,0,123,0,0
1735168259,140.179.16.60,,1,4,0,0
1735168263,62.146.182.93,,0,14,0,0
1735168283,78.153.140.222,,0,5130,0,0
1735168288,52.17.117.56,,1,163,0,0
1735168303,13.215.140.153,,1,971,0,0
1735168320,34.34.253.98,,1,13,0,0
1735168323,35.180.66.125,,1,971,0,0
1735168329,52.17.176.198,,1,163,0,0
1735168340,34.34.253.242,,1,13,0,0
1735168359,34.34.253.91,,1,13,0,0
1735168371,52.17.117.56,,1,163,0,0
1735168377,54.250.86.213,,1,971,0,0
1735168397,80.218.48.93,,1,4894,0,0
1735168406,147.45.69.209,,0,56,0,0
1735168408,104.248.151.252,,0,14,0,0
1735168414,20.197.23.147,,0,10,0,0
1735168418,52.17.117.56,,1,163,0,0
1735168429,62.146.182.93,,0,14,0,0
1735168439,8.222.197.183,,0,2,0,0
1735168447,52.37.226.45,,1,256,0,0
