time,ip,an,cat,cmt,by,user
1735513203,80.218.48.93,,1,4894,0,0
1735513211,34.34.253.20,,1,13,0,0
1735513239,34.34.253.242,,1,13,0,0
1735513252,152.234.65.179,,0,3,0,0
1735513306,34.140.203.88,,1,16,0,0
1735513343,52.17.117.56,,1,163,0,0
1735513378,147.78.47.243,,0,10,0,0
1735513401,212.30.33.5,,0,66,0,0
1735513440,177.21.129.3,,0,3,0,0
1735513494,82.145.215.206,,1,4,0,0
1735513503,104.152.52.57,,1,1262,0,0
1735513510,108.165.243.112,,1,4,0,0
1735513524,8.218.212.177,,0,62,0,0
1735513535,34.34.253.105,,1,13,0,0
1735513577,198.145.121.238,,0,10,0,0
1735513577,87.120.120.18,,0,247,0,0
1735513586,34.77.181.91,,1,16,0,0
1735513617,45.134.225.130,,0,14,0,0
1735513634,145.239.10.137,,0,65,0,0
1735513635,185.104.29.154,,1,39,0,0
1735513647,34.96.52.66,,1,13,0,0
1735513665,80.218.48.93,,1,4894,0,0
1735513676,120.140.5.45,,0,3,0,0
1735513695,91.236.168.249,,0,62,0,0
1735513753,139.84.152.248,,0,62,0,0
1735513772,77.78.226.67,,1,4,0,0
1735513776,185.125.50.108,,0,8,0,0
1735513776,34.96.52.81,,1,13,0,0
1735513795,45.143.200.95,,1,24,0,0
1735513811,47.76.226.56,,1,97,0,0
1735513826,185.147.125.79,,0,998,0,0
1735513838,45.138.16.149,,1,16,0,0
1735513848,87.120.114.78,,1,16,0,0
1735513874,34.123.170.104,,1,8,0,0
1735513918,87.120.120.18,,0,255,0,0
1735513919,34.34.253.195,,1,13,0,0
1735513962,87.120.127.54,,0,10,0,0
1735513963,45.84.189.194,,0,62,0,0
1735513995,45.84.189.194,,0,62,0,0
1735514001,34.34.253.205,,1,13,0,0
1735514015,207.65.32.20,,1,8,0,0
1735514019,34.96.52.109,,1,13,0,0
1735514044,82.145.215.206,,1,4,0,0
1735514064,34.79.161.19,,1,16,0,0
1735514067,145.239.10.137,,0,65,0,0
1735514070,20.49.165.206,,0,10,0,0
1735514075,34.96.52.40,,1,13,0,0
1735514077,87.120.127.54,,0,10,0,0
1735514094,34.96.52.31,,1,13,0,0
1735514103,34.34.253.238,,1,13,0,0
1735514107,34.231.71.168,,0,273,0,0
1735514146,87.120.120.18,,0,2749,0,0
1735514149,185.70.43.203,,1,39,0,0
1735514173,20.26.143.145,,1,8,0,0
1735514192,191.96.11.228,,0,10,0,0
1735514195,52.17.176.198,,1,163,0,0
1735514201,80.218.48.93,,1,4894,0,0
1735514216,185.70.43.202,,1,39,0,0
1735514247,87.120.127.54,,0,10,0,0
1735514261,47.76.174.29,,1,97,0,0
1735514261,87.120.127.54,,0,10,0,0
1735514267,147.78.47.236,,0,10,0,0
1735514283,108.165.243.97,,1,4,0,0
1735514319,52.17.117.56,,1,163,0,0
1735514333,143.208.26.238,,0,3,0,0
1735514357,34.231.71.168,,0,136,0,0
1735514360,34.96.52.4,,1,13,0,0
1735514370,104.168.132.211,,0,636,0,0
1735514398,185.125.50.108,,0,8,0,0
1735514401,52.17.117.56,,1,163,0,0
1735514408,178.128.111.45,,0,14,0,0
1735514424,34.34.253.216,,1,13,0,0
1735514438,152.42.203.39,,0,88,0,0
1735514453,20.229.51.198,,1,191,0,0
1735514481,186.64.118.225,,0,62,0,0
1735514488,103.186.184.120,,0,62,0,0
1735514500,147.78.47.236,,0,10,0,0
1735514527,34.34.253.87,,1,13,0,0
1735514529,109.248.48.25,,0,10,0,0
1735514562,40.77.189.32,,1,9,0,0
1735514569,46.4.97.80,,1,11,0,0
1735514579,18.136.101.28,,1,16,0,0
1735514579,208.109.173.103,,0,62,0,0
1735514615,162.248.16.14,,1,8,0,0
1735514619,79.101.43.166,,0,3,0,0
1735514629,77.237.238.88,,0,62,0,0
1735514671,3.218.145.18,,0,47,0,0
1735514672,78.141.146.126,,1,219,0,0
1735514676,47.83.17.72,,1,97,0,0
1735514680,20.26.143.145,,1,8,0,0
1735514689,152.42.175.79,,0,14,0,0
1735514711,87.120.127.54,,0,10,0,0
1735514713,34.34.253.101,,1,13,0,0
1735514716,52.17.117.56,,1,163,0,0
1735514735,138.219.122.77,,1,2413,0,0
1735514744,34.231.71.168,,0,1046,0,0
1735514773,147.78.47.236,,0,10,0,0
1735514801,52.17.176.198,,1,163,0,0
1735514803,34.231.71.168,,0,255,0,0
1735514809,185.241.208.113,,1,29,0,0
1735514853,79.32.218.146,,0,149,0,0
1735514858,80.218.48.93,,1,4894,0,0
1735514865,40.77.188.254,,1,9,0,0
1735514867,62.169.20.37,,0,62,0,0
1735514875,8.218.253.252,,1,97,0,0
1735514876,194.38.23.18,,0,60,0,0
1735514916,203.162.120.6,,0,62,0,0
1735514935,46.4.74.221,,1,11,0,0
1735514953,165.22.244.171,,1,16,0,0
1735514961,185.147.125.79,,0,998,0,0
1735514968,51.77.214.249,,0,10,0,0
1735514991,50.63.140.180,,0,62,0,0
1735515011,91.142.73.116,,0,10,0,0
1735515013,80.218.48.93,,1,4894,0,0
1735515020,77.221.155.216,,0,61,0,0
1735515036,43.159.130.145,,0,10,0,0
1735515037,45.134.225.130,,0,14,0,0
1735515040,103.154.26.108,,0,3,0,0
1735515046,147.78.47.236,,0,10,0,0
1735515076,104.28.234.77,,0,104,0,0
1735515086,174.138.39.26,,0,62,0,0
1735515097,157.66.56.112,,0,14,0,0
1735515100,80.218.48.93,,1,4894,0,0
1735515115,147.78.47.243,,0,10,0,0
1735515149,62.169.20.37,,0,62,0,0
1735515154,64.124.8.115,,1,798,0,0
1735515170,107.189.13.251,,0,243,0,0
1735515175,52.17.176.198,,1,163,0,0
1735515194,82.145.215.206,,1,4,0,0
1735515209,80.218.48.93,,1,4894,0,0
1735515220,34.96.52.81,,1,13,0,0
1735515227,106.75.64.247,,1,4,0,0
1735515233,194.61.31.102,,1,13,0,0
1735515236,91.243.164.59,,0,10,0,0
1735515255,8.218.212.177,,0,62,0,0
1735515273,178.128.48.245,,0,10,0,0
1735515350,82.59.136.147,,0,149,0,0
1735515354,43.159.130.145,,0,10,0,0
1735515360,87.120.114.78,,1,16,0,0
1735515371,34.147.120.7,,1,788,0,0
1735515384,194.38.23.18,,0,60,0,0
1735515463,87.120.127.54,,0,10,0,0
1735515494,108.165.243.115,,1,29,0,0
1735515510,176.205.183.75,,0,3,0,0
1735515540,87.120.114.78,,1,16,0,0
1735515543,34.34.253.210,,1,13,0,0
1735515548,104.28.62.71,,0,3462,0,0
