time,ip,an,cat,cmt,by,user
1734217208,152.42.221.129,,0,10,0,0
1734217214,80.218.48.93,,1,4631,0,0
1734217246,34.96.52.76,,1,13,0,0
1734217272,34.29.178.232,,0,92,0,0
1734217302,80.218.48.93,,1,4631,0,0
1734217313,204.188.228.96,,0,27,0,0
1734217316,152.42.221.129,,0,10,0,0
1734217336,141.95.84.19,,0,21,0,0
1734217344,43.159.130.145,,0,10,0,0
1734217355,52.47.144.84,,0,792,0,0
1734217362,145.239.10.137,,0,65,0,0
1734217392,213.160.71.150,,1,447,0,0
1734217411,34.96.52.100,,1,13,0,0
1734217413,80.218.48.93,,1,4631,0,0
1734217426,13.50.109.16,,0,10,0,0
1734217495,192.42.116.184,,0,3794,0,0
1734217506,34.135.36.251,,0,92,0,0
1734217511,80.218.48.93,,1,4631,0,0
1734217539,116.206.254.113,,0,8,0,0
1734217546,35.239.142.2,,0,92,0,0
1734217552,204.188.228.96,,0,27,0,0
1734217577,51.79.189.117,,0,10,0,0
1734217600,64.227.136.95,,0,27,0,0
1734217600,196.188.159.157,,0,3,0,0
1734217625,34.34.253.131,,1,13,0,0
1734217629,34.45.42.26,,0,92,0,0
1734217633,157.90.209.77,,0,4624,0,0
1734217637,35.184.123.46,,0,92,0,0
1734217647,116.206.254.113,,0,197,0,0
1734217662,212.102.33.130,,1,4255,0,0
1734217691,52.47.144.84,,0,792,0,0
1734217698,198.44.138.84,,0,116,0,0
1734217700,8.28.7.20,,1,8,0,0
1734217701,212.102.63.73,,0,2165,0,0
1734217714,34.34.253.207,,1,13,0,0
1734217717,34.96.52.106,,1,13,0,0
1734217722,181.49.205.58,,0,2529,0,0
1734217722,217.15.161.216,,1,29,0,0
1734217723,68.183.150.48,,0,27,0,0
1734217732,95.182.101.187,,0,25,0,0
1734217739,34.96.52.70,,1,13,0,0
1734217739,80.218.48.93,,1,4631,0,0
1734217777,46.8.110.51,,1,4460,0,0
1734217790,94.156.177.35,,0,10,0,0
1734217801,138.197.163.109,,0,27,0,0
1734217834,52.47.144.84,,0,792,0,0
1734217836,80.218.48.93,,1,4631,0,0
1734217864,146.59.53.78,,0,56,0,0
1734217864,34.96.52.106,,1,13,0,0
1734217878,195.20.19.66,,0,1706,0,0
1734217885,34.34.253.175,,1,13,0,0
1734217899,212.102.63.73,,0,1159,0,0
1734217899,181.49.205.58,,0,2529,0,0
1734217906,38.128.233.111,,0,4497,0,0
1734217907,80.218.48.93,,1,4631,0,0
1734217915,43.159.130.145,,0,10,0,0
1734217918,34.96.52.75,,1,13,0,0
1734217921,152.42.221.129,,0,10,0,0
1734217958,81.161.238.47,,0,304,0,0
1734217962,206.189.187.112,,0,1002,0,0
1734217968,80.218.48.93,,1,4631,0,0
1734217969,47.128.44.53,,0,15,0,0
1734217970,34.96.52.8,,1,13,0,0
1734217981,134.122.189.80,,0,32,0,0
1734217995,43.225.142.236,,1,29,0,0
1734218028,175.24.214.104,,1,91,0,0
1734218033,196.188.138.166,,0,3,0,0
1734218041,38.128.233.111,,0,4179,0,0
1734218046,178.128.112.223,,0,10,0,0
1734218068,34.96.52.12,,1,13,0,0
1734218080,206.189.247.132,,0,92,0,0
1734218086,80.218.48.93,,1,4631,0,0
1734218090,206.189.247.132,,0,1228,0,0
1734218092,34.34.253.136,,1,13,0,0
1734218099,152.42.221.129,,0,10,0,0
1734218143,185.220.101.10,,0,2508,0,0
1734218154,80.218.48.93,,1,4631,0,0
1734218158,45.130.145.14,,0,998,0,0
1734218177,202.165.70.20,,0,10,0,0
1734218191,18.204.247.194,,1,8,0,0
1734218212,83.99.151.71,,0,54,0,0
1734218240,103.156.90.212,,0,53,0,0
1734218244,124.29.249.193,,0,3,0,0
1734218245,164.90.241.135,,0,92,0,0
1734218246,45.130.145.14,,0,998,0,0
1734218279,34.56.85.152,,0,92,0,0
1734218281,80.218.48.93,,1,4631,0,0
1734218285,156.59.198.136,,0,15,0,0
1734218289,34.34.253.183,,1,13,0,0
1734218302,212.102.33.130,,1,4255,0,0
1734218315,102.218.245.153,,0,3,0,0
1734218328,35.239.216.49,,0,92,0,0
1734218341,101.98.62.240,,0,3,0,0
1734218359,37.1.214.169,,0,3,0,0
1734218364,80.218.48.93,,1,4631,0,0
1734218364,34.58.241.245,,0,92,0,0
1734218365,34.34.253.19,,1,13,0,0
1734218366,34.96.52.45,,1,13,0,0
1734218372,43.159.130.145,,0,10,0,0
1734218392,35.224.150.57,,0,92,0,0
1734218394,152.42.221.129,,0,10,0,0
1734218395,34.34.253.204,,1,13,0,0
1734218428,138.219.108.241,,0,10,0,0
1734218447,54.254.130.71,,0,10,0,0
1734218483,190.94.55.149,,0,3,0,0
1734218483,156.59.198.136,,0,15,0,0
1734218497,69.160.160.57,,1,8,0,0
1734218522,80.218.48.93,,1,4631,0,0
1734218547,142.93.105.243,,1,261,0,0
1734218561,45.152.250.23,,1,3016,0,0
1734218565,194.38.23.18,,0,60,0,0
1734218571,16.16.78.194,,0,10,0,0
1734218576,194.38.23.18,,0,60,0,0
1734218599,52.47.144.84,,0,792,0,0
1734218616,34.34.253.90,,1,13,0,0
1734218624,45.134.225.130,,0,14,0,0
1734218635,212.102.33.130,,1,4255,0,0
1734218637,35.184.123.46,,0,92,0,0
1734218640,116.206.254.113,,0,8,0,0
1734218643,152.42.221.129,,0,10,0,0
1734218656,138.197.163.109,,0,27,0,0
1734218661,116.206.254.113,,0,766,0,0
1734218672,152.42.221.129,,0,10,0,0
1734218674,80.218.48.93,,1,4631,0,0
1734218679,146.56.198.139,,1,566,0,0
1734218681,194.38.23.18,,0,60,0,0
1734218692,174.95.105.102,,0,1182,0,0
1734218693,35.184.123.46,,0,92,0,0
1734218713,34.38.246.117,,1,16,0,0
1734218726,64.226.104.15,,1,261,0,0
1734218729,34.250.140.221,,0,10,0,0
1734218744,94.228.169.182,,1,49,0,0
1734218749,24.200.92.121,,1,16,0,0
1734218772,40.77.189.85,,1,9,0,0
1734218853,13.38.230.171,,0,792,0,0
1734218854,82.145.215.206,,1,4,0,0
1734218854,54.254.130.71,,0,10,0,0
1734218864,204.188.228.14,,0,27,0,0
1734218864,34.70.242.172,,0,92,0,0
1734218865,34.45.42.26,,0,92,0,0
1734218867,181.49.205.58,,0,2529,0,0
1734218868,64.226.98.115,,1,261,0,0
1734218875,206.189.187.112,,0,1881,0,0
1734218893,35.239.216.49,,0,92,0,0
1734218902,120.25.154.5,,0,2,0,0
1734218904,181.49.205.58,,0,2529,0,0
1734218904,34.58.252.141,,0,92,0,0
1734218906,80.218.48.93,,1,4631,0,0
1734218908,45.88.223.223,,1,11,0,0
1734218913,43.159.130.145,,0,10,0,0
1734218914,34.57.182.93,,0,92,0,0
1734218927,80.218.48.93,,1,4631,0,0
1734218953,34.96.52.103,,1,13,0,0
1734218956,34.59.126.25,,0,92,0,0
1734218965,34.59.82.31,,0,92,0,0
1734218968,119.152.23.191,,0,3,0,0
1734218971,152.42.221.129,,0,10,0,0
1734219000,164.90.241.135,,0,2165,0,0
1734219008,157.90.209.77,,0,4624,0,0
1734219010,156.233.225.83,,1,18,0,0
1734219013,206.81.3.156,,1,24,0,0
1734219022,80.218.48.93,,1,4631,0,0
1734219028,34.55.91.76,,0,92,0,0
1734219045,34.46.70.42,,0,92,0,0
1734219064,80.218.48.93,,1,4631,0,0
1734219064,89.187.162.176,,0,10,0,0
1734219081,92.10.123.180,,0,1228,0,0
1734219085,206.189.187.112,,0,1946,0,0
1734219113,142.93.105.243,,1,261,0,0
1734219130,34.46.70.42,,0,92,0,0
1734219133,194.38.23.18,,0,60,0,0
1734219160,80.218.48.93,,1,4631,0,0
1734219162,188.40.60.212,,1,8,0,0
1734219162,45.130.145.14,,0,998,0,0
1734219206,191.242.179.18,,0,86,0,0
1734219208,80.218.48.93,,1,4631,0,0
1734219211,15.188.63.90,,0,792,0,0
1734219213,52.17.176.198,,1,163,0,0
1734219221,180.110.242.80,,0,1044,0,0
1734219233,156.59.198.135,,0,15,0,0
1734219234,146.56.198.139,,1,566,0,0
1734219243,35.193.48.240,,0,92,0,0
1734219246,206.189.187.112,,0,106,0,0
1734219254,116.206.254.113,,0,597,0,0
1734219281,80.218.48.93,,1,4631,0,0
