time,ip,an,cat,cmt,ua,ja4,by,user
1742511606,147.160.184.145,,1,0,,,6,0
1742511630,185.171.254.14,,1,,76,,0,0
1742511656,81.19.140.137,,1,,16,,0,0
1742511662,152.32.141.217,,0,0,,,6,0
1742511676,130.44.212.122,,1,0,,,6,0
1742511679,31.223.189.226,,1,,76,,0,0
1742511686,130.44.215.67,,1,0,,,6,0
1742511700,172.68.10.124,,0,,10,,0,0
1742511722,81.19.140.136,,1,,16,,0,0
1742511726,173.244.58.138,,0,,10,,0,0
1742511726,34.34.253.243,,1,,13,,0,0
1742511750,147.160.184.146,,1,0,,,6,0
1742511756,104.253.93.234,,1,,76,,0,0
1742511761,34.34.253.249,,1,,13,,0,0
1742511764,34.34.253.74,,1,,13,,0,0
1742511772,104.152.52.59,,1,0,,,6,0
1742511774,165.227.176.219,,0,,859,,0,0
1742511784,2605:340::14,,1,0,,,6,0
1742511784,20.169.105.72,,1,,23,,0,0
1742511796,194.195.253.114,,0,0,,,6,0
1742511807,78.153.140.147,,0,,10,,0,0
1742511808,52.17.117.56,,1,,7242,,0,0
1742511810,34.34.253.123,,1,,13,,0,0
1742511813,66.228.53.233,,0,0,,,6,0
1742511837,194.195.253.114,,0,0,,,6,0
1742511843,196.251.70.202,,0,,309,,0,0
1742511848,194.195.253.114,,0,0,,,6,0
1742511875,130.44.212.113,,1,0,,,6,0
1742511879,86.38.236.130,,1,,76,,0,0
1742511881,221.207.35.116,,1,,298,,0,0
1742511895,178.63.76.145,,1,,6806,,0,0
1742511917,64.79.235.41,,1,,76,,0,0
1742511918,45.151.161.203,,1,,76,,0,0
1742511918,81.19.140.168,,1,,16,,0,0
1742511934,31.193.188.174,,1,,76,,0,0
1742511955,52.17.176.198,,1,,7242,,0,0
1742511959,66.228.53.233,,0,0,,,6,0
1742511980,45.135.95.25,,1,,4,,0,0
1742511984,81.19.140.157,,1,,16,,0,0
1742511985,194.195.253.111,,0,0,,,6,0
1742511989,91.242.127.61,,1,,76,,0,0
1742511993,66.228.56.189,,0,0,,,6,0
1742512010,34.34.253.241,,1,,13,,0,0
1742512041,139.162.215.114,,0,0,,,6,0
1742512046,217.113.194.92,,0,,614,,0,0
1742512048,89.185.80.72,,1,,16,,0,0
1742512051,194.195.253.114,,0,0,,,6,0
1742512051,45.148.10.35,,0,,839,,0,0
1742512055,104.28.226.99,,0,,10,,0,0
1742512072,69.164.207.190,,0,0,,,6,0
1742512081,82.145.215.206,,1,,4,,0,0
1742512084,170.39.218.36,,0,,10,,0,0
1742512085,47.243.91.206,,1,,97,,0,0
1742512086,13.215.155.185,,0,,10,,0,0
1742512090,34.34.253.110,,1,,13,,0,0
1742512092,3.139.85.206,,1,,2028,,0,0
1742512092,34.96.52.9,,1,,13,,0,0
1742512102,147.45.177.144,,1,,16,,0,0
1742512103,89.169.15.118,,0,,3450,,0,0
1742512120,144.76.159.253,,1,,8,,0,0
1742512131,140.99.200.214,,1,,76,,0,0
1742512134,2605:340::12f,,1,0,,,6,0
1742512134,172.172.245.28,,1,,23,,0,0
1742512143,34.34.253.80,,1,,13,,0,0
1742512151,47.254.93.126,,1,0,,,6,0
1742512154,91.107.221.68,,0,0,,,6,0
1742512156,185.201.128.50,,1,,13,,0,0
1742512164,34.96.52.18,,1,,13,,0,0
1742512171,81.19.140.168,,1,,16,,0,0
1742512175,8.28.7.20,,1,,8,,0,0
1742512184,172.104.181.25,,0,0,,,6,0
1742512185,104.197.234.179,,1,,756,,0,0
1742512192,2605:340::25,,1,0,,,6,0
1742512192,147.45.177.144,,1,,16,,0,0
1742512194,81.19.140.168,,1,,16,,0,0
1742512201,170.39.218.36,,0,,10,,0,0
