time,ip,ip_an,cat,cmt,by,user,fp
1746309611,167.94.145.31,,0,1743,5,1,
1746309612,162.142.125.255,,0,1743,5,1,
1746309615,206.168.34.154,,0,1743,5,1,
1746309670,117.194.133.198,,0,1743,4,1,
1746309672,170.39.218.156,,0,1743,4,1,
1746309673,170.39.218.142,,0,1743,4,1,
1746309675,154.81.156.51,,0,1743,3,1,
1746309675,170.39.218.142,,0,1743,5,1,
1746309687,147.185.133.226,,0,1743,5,1,
1746309688,185.91.127.81,,0,1743,4,1,
1746309690,206.168.34.164,,0,1743,5,1,
1746309693,66.132.148.42,,0,1743,5,1,
1746309697,167.94.146.19,,0,1743,3,1,
1746309698,162.216.149.225,,0,1743,5,1,
1746309699,128.203.203.169,,0,1743,5,1,
1746309702,167.94.138.153,,0,1743,4,1,
1746309704,167.94.146.46,,0,1743,5,1,
1746309711,117.206.1.82,,0,1743,3,1,
1746309714,219.139.238.166,,0,1743,4,1,
1746309717,193.163.125.25,,0,1743,4,1,
1746309721,46.20.109.118,,0,1743,4,1,
1746309724,167.94.146.43,,0,1743,5,1,
1746309724,118.194.250.127,,0,1743,3,1,
1746309725,8.212.164.59,,0,1743,4,1,
1746309730,78.153.140.149,,1,0,5,1,
1746309734,198.235.24.167,,1,0,5,1,
1746309738,154.81.156.54,,0,1743,4,1,
1746309742,185.218.84.39,,0,1743,4,1,
1746309746,165.154.41.201,,0,1743,3,1,
1746309747,141.98.11.128,,0,1743,4,1,
1746309749,66.132.148.35,,0,1743,5,1,
1746309755,195.184.76.123,,0,1743,5,1,
1746309755,154.81.156.35,,0,1743,4,1,
1746309757,20.65.154.109,,0,1743,5,1,
1746309759,88.218.193.63,,0,1743,3,1,
1746309767,89.248.168.227,,0,1743,4,1,
1746309767,198.251.88.248,,0,1743,3,1,
1746309768,154.81.156.35,,0,1743,3,1,
1746309770,199.45.154.183,,0,1743,4,1,
1746309771,45.135.194.28,,0,1743,4,1,
1746309775,198.235.24.225,,0,1743,5,1,
1746309781,36.102.186.6,,0,1743,5,1,
1746309784,185.242.226.5,,0,1743,3,1,
1746309787,4.227.36.69,,1,0,5,1,
1746309792,162.55.115.204,,0,1743,5,1,
1746309802,222.139.25.154,,0,1743,5,1,
1746309802,193.163.125.122,,0,1743,4,1,
1746309804,167.94.138.108,,0,1743,3,1,
1746309804,193.32.162.90,,0,1743,3,1,
1746309806,154.81.156.54,,0,1743,3,1,
1746309810,47.250.81.130,,0,1743,4,1,
1746309810,170.39.218.142,,0,1743,4,1,
1746309824,88.218.193.38,,0,1743,3,1,
1746309826,18.222.139.189,,0,1743,4,1,
1746309830,92.38.222.144,,0,1743,4,1,
1746309834,60.234.189.245,,0,1743,4,1,
1746309839,196.251.115.34,,0,1743,3,1,
1746309839,176.65.149.116,,0,1743,4,1,
1746309850,88.218.193.63,,0,1743,3,1,
1746309855,141.98.11.128,,0,1743,3,1,
1746309868,68.183.102.75,,0,1743,4,1,
1746309871,24.144.81.35,,0,1743,4,1,
1746309874,154.81.156.51,,0,1743,4,1,
1746309875,202.112.238.55,,0,1743,3,1,
1746309879,167.94.138.141,,0,1743,5,1,
1746309881,51.178.236.255,,0,1743,4,1,
1746309883,165.154.235.189,,0,1743,5,1,
1746309884,185.218.84.178,,0,1743,4,1,
1746309888,185.218.86.4,,0,1743,3,1,
1746309890,89.248.168.227,,0,1743,3,1,
1746309895,176.65.149.195,,0,0,5,1,
1746309897,206.168.34.165,,0,1743,5,1,
1746309902,213.32.32.94,,0,1743,4,1,
1746309907,82.113.75.22,,0,1743,4,1,
1746309909,115.55.146.240,,0,1743,3,1,
1746309910,185.218.84.39,,0,1743,3,1,
1746309915,45.95.147.229,,0,1743,3,1,
1746309915,154.81.156.35,,0,1743,3,1,
1746309915,137.74.181.248,,0,1743,4,1,
1746309916,202.112.238.55,,0,1743,4,1,
1746309917,193.163.125.199,,0,1743,4,1,
1746309927,20.221.66.75,,0,1743,5,1,
1746309930,82.113.75.22,,0,1743,4,1,
1746309934,119.123.244.125,,0,1743,3,1,
1746309936,162.142.125.233,,0,1743,3,1,
1746309939,82.208.111.249,,0,1743,3,1,
1746309943,66.132.148.40,,0,1743,5,1,
1746309943,89.248.168.227,,0,1743,3,1,
1746309945,195.178.110.224,,0,1743,4,1,
1746309949,154.81.156.7,,0,1743,4,1,
1746309951,162.142.125.142,,0,1743,5,1,
1746309954,206.189.63.107,,0,1743,4,1,
1746309962,2.59.22.234,,0,1743,5,1,
1746309964,46.23.108.183,,0,1743,4,1,
1746309972,134.122.119.159,,0,1743,5,1,
1746309974,89.248.168.227,,0,1743,5,1,
1746309978,14.201.142.118,,0,1743,5,1,
1746309978,125.130.190.53,,0,1743,3,1,
1746309979,89.248.168.227,,0,1743,4,1,
1746309982,112.16.181.111,,0,1743,4,1,
1746309985,35.203.211.84,,0,1743,5,1,
1746309988,193.163.125.248,,0,1743,5,1,
1746310004,112.103.118.245,,0,1743,3,1,
1746310008,193.163.125.128,,0,1743,3,1,
1746310008,193.163.125.140,,0,1743,4,1,
1746310010,35.203.211.25,,0,1743,5,1,
1746310013,121.179.158.98,,0,1743,3,1,
1746310021,45.82.76.71,,0,1743,4,1,
1746310024,45.82.76.70,,0,1743,4,1,
1746310025,177.36.33.230,,0,1743,3,1,
1746310031,147.185.133.33,,0,1743,5,1,
1746310043,162.142.125.85,,0,1743,4,1,
1746310046,206.168.34.161,,0,1743,4,1,
1746310057,119.167.14.173,,0,1743,4,1,
1746310071,3.148.226.33,,0,1743,5,1,
1746310073,35.216.255.218,,0,1743,3,1,
1746310079,117.176.128.218,,0,1743,5,1,
1746310079,170.39.218.156,,0,1743,3,1,
1746310083,123.183.122.212,,0,1743,3,1,
1746310089,20.83.24.47,,0,1743,3,1,
1746310093,8.211.51.34,,0,1743,5,1,
1746310093,204.76.203.80,,0,1743,4,1,
1746310095,198.251.88.248,,0,1743,4,1,
1746310097,185.91.127.81,,0,1743,4,1,
1746310098,9.234.18.103,,0,1743,3,1,
1746310099,207.90.244.18,,0,1743,4,1,
1746310108,162.142.125.80,,0,1743,4,1,
1746310109,20.168.125.90,,0,1743,5,1,
1746310110,139.59.33.84,,0,1743,5,1,
1746310122,9.234.18.103,,0,1743,3,1,
1746310134,13.89.124.217,,0,1743,4,1,
1746310136,194.50.16.149,,0,1743,3,1,
1746310138,185.200.246.15,,0,1743,3,1,
1746310152,89.248.168.227,,0,1743,4,1,
1746310159,135.233.96.88,,0,1743,4,1,
1746310162,79.33.224.220,,0,1743,3,1,
1746310163,66.57.151.235,,0,1743,4,1,
1746310166,154.81.156.7,,0,1743,5,1,
1746310169,147.185.132.104,,0,1743,5,1,
1746310173,165.154.182.168,,0,1743,4,1,
1746310178,68.183.199.13,,0,1743,3,1,
1746310178,20.83.24.47,,0,1743,3,1,
1746310187,182.42.148.232,,0,1743,3,1,
1746310190,185.91.127.81,,0,1743,3,1,
1746310192,167.94.138.143,,0,1743,4,1,
1746310208,180.151.178.18,,0,1743,5,1,
1746310211,47.236.42.116,,0,1743,4,1,
1746310214,176.65.148.243,,0,1743,3,1,
1746310217,205.210.31.88,,0,1743,5,1,
1746310219,117.50.70.169,,0,1743,5,1,
1746310230,39.109.159.60,,0,1743,3,1,
1746310236,49.64.141.137,,0,1743,4,1,
1746310236,206.189.63.107,,0,1743,3,1,
1746310242,47.254.215.181,,0,1743,3,1,
1746310243,135.233.96.88,,0,1743,4,1,
1746310246,13.89.124.217,,0,1743,4,1,
1746310247,167.94.146.27,,0,1743,3,1,
1746310249,165.154.206.139,,0,1743,3,1,
1746310253,47.250.53.100,,0,1743,3,1,
1746310255,193.3.53.4,,0,1743,5,1,
1746310255,154.81.156.54,,0,1743,3,1,
1746310257,205.210.31.46,,0,1743,5,1,
1746310262,49.218.240.105,,0,1743,3,1,
1746310264,167.94.138.146,,0,1743,3,1,
1746310272,49.218.240.105,,0,1743,3,1,
1746310273,45.95.147.229,,0,1743,4,1,
1746310276,195.184.76.135,,0,1743,4,1,
1746310279,199.45.154.189,,0,1743,4,1,
1746310285,193.163.125.232,,0,1743,5,1,
1746310286,206.168.34.166,,0,1743,4,1,
1746310288,207.90.244.18,,0,1743,3,1,
1746310293,198.235.24.133,,1,0,5,1,
1746310293,162.216.149.58,,0,1743,5,1,
1746310299,65.21.22.25,,1,0,5,1,
1746310306,167.94.146.40,,0,1743,5,1,
1746310307,170.39.218.142,,0,1743,3,1,
1746310308,198.235.24.145,,1,0,5,1,
1746310309,88.218.193.43,,0,1743,4,1,
1746310322,206.168.34.165,,0,1743,5,1,
1746310325,51.159.103.10,,0,1743,4,1,
1746310330,35.203.211.45,,0,1743,5,1,
1746310333,179.0.126.0,,0,1743,3,1,
1746310339,20.168.0.204,,0,1743,3,1,
1746310356,170.39.218.156,,0,1743,4,1,
1746310359,135.119.105.81,,0,1743,5,1,
1746310360,89.248.168.227,,0,1743,4,1,
1746310372,196.251.115.34,,0,1743,5,1,
1746310372,88.218.193.61,,0,1743,4,1,
1746310372,206.168.34.159,,0,1743,4,1,
1746310379,142.93.2.75,,0,1743,5,1,
1746310379,206.168.34.52,,0,1743,3,1,
1746310387,66.132.148.47,,0,1743,5,1,
1746310390,20.14.74.210,,0,1743,3,1,
1746310392,162.55.115.204,,0,1743,5,1,
1746310394,206.168.34.52,,0,1743,3,1,
1746310397,206.168.34.165,,0,1743,3,1,
1746310403,51.178.236.246,,0,1743,5,1,
1746310404,193.163.125.233,,0,1743,5,1,
1746310408,5.63.151.111,,0,1743,4,1,
1746310418,198.235.24.205,,0,1743,5,1,
1746310420,186.158.104.18,,0,1743,3,1,
1746310423,20.65.195.46,,0,1743,4,1,
1746310424,176.65.148.243,,0,1743,4,1,
1746310425,20.168.121.93,,0,1743,5,1,
1746310430,147.185.132.87,,0,1743,5,1,
1746310435,185.218.84.178,,0,1743,3,1,
1746310437,45.243.22.195,,0,1743,5,1,
1746310454,167.71.150.127,,0,1743,4,1,
1746310462,154.81.156.54,,0,1743,4,1,
1746310469,154.81.156.54,,0,1743,5,1,
1746310472,20.65.195.46,,0,1743,4,1,
1746310472,193.163.125.236,,0,1743,5,1,
1746310474,162.142.125.252,,0,1743,4,1,
1746310479,162.216.149.232,,0,1743,5,1,
1746310482,47.250.81.130,,0,1743,3,1,
1746310487,114.218.106.32,,0,1743,4,1,
1746310493,140.246.124.160,,0,1743,5,1,
1746310501,179.0.126.0,,0,1743,3,1,
1746310506,154.81.156.7,,0,1743,3,1,
1746310507,88.249.32.180,,0,1743,4,1,
1746310510,206.168.34.155,,0,1743,5,1,
1746310511,193.163.125.75,,0,1743,3,1,
1746310513,193.163.125.143,,0,1743,3,1,
1746310514,185.218.84.178,,0,1743,3,1,
1746310515,8.211.47.177,,0,1743,3,1,
1746310517,206.168.32.49,,0,1743,4,1,
1746310524,78.186.114.134,,0,0,5,1,
1746310525,174.138.45.47,,0,1743,4,1,
1746310530,20.150.202.38,,0,1743,4,1,
1746310530,117.196.74.59,,0,1743,3,1,
1746310532,206.168.32.48,,0,1743,4,1,
1746310537,20.168.0.204,,0,1743,3,1,
1746310539,20.64.105.196,,0,1743,3,1,
1746310539,89.248.168.227,,0,1743,5,1,
1746310539,216.21.166.4,,0,1743,3,1,
1746310543,162.216.149.82,,0,1743,5,1,
1746310546,192.3.111.158,,0,1743,5,1,
1746310546,40.124.173.115,,0,1743,4,1,
1746310550,139.59.33.84,,0,1743,4,1,
1746310554,193.163.125.50,,0,1743,5,1,
1746310562,167.94.146.71,,0,1743,4,1,
1746310565,35.203.210.117,,0,1743,5,1,
1746310569,122.5.66.189,,0,1743,3,1,
1746310569,47.76.110.10,,0,1743,3,1,
1746310569,40.124.173.115,,0,1743,4,1,
1746310570,20.98.130.18,,0,1743,3,1,
1746310572,167.94.138.189,,0,0,5,1,
1746310573,144.126.197.43,,0,1743,3,1,
1746310575,20.14.74.210,,0,1743,3,1,
1746310575,87.121.84.137,,0,1743,4,1,
1746310586,193.163.125.144,,0,1743,4,1,
1746310587,20.150.202.38,,0,1743,4,1,
1746310588,185.224.0.52,,0,1743,4,1,
1746310592,89.248.168.227,,0,1743,4,1,
1746310603,219.102.233.216,,0,1743,3,1,
1746310605,154.81.156.35,,0,1743,5,1,
1746310608,185.91.127.81,,0,1743,3,1,
1746310613,206.168.32.57,,0,1743,4,1,
1746310620,185.224.128.17,,0,1743,3,1,
1746310622,154.197.56.163,,0,1743,5,1,
1746310623,154.81.156.35,,0,1743,3,1,
1746310629,91.196.152.112,,0,1743,4,1,
1746310640,20.64.105.196,,0,1743,3,1,
1746310641,49.142.191.5,,0,1743,5,1,
1746310643,198.251.88.248,,0,1743,3,1,
1746310646,167.94.145.16,,0,1743,3,1,
1746310648,40.124.173.157,,0,1743,5,1,
1746310649,193.163.125.123,,0,1743,4,1,
1746310661,167.94.146.32,,0,1743,5,1,
1746310663,167.94.138.145,,0,1743,5,1,
1746310664,167.94.145.24,,0,1743,4,1,
1746310668,213.6.65.130,,0,1743,4,1,
1746310672,162.142.125.130,,0,1743,3,1,
1746310686,196.251.87.198,,0,1743,3,1,
1746310689,170.39.218.156,,0,1743,5,1,
1746310689,20.169.107.128,,0,1743,4,1,
1746310689,154.81.156.35,,0,1743,4,1,
1746310691,213.6.65.130,,0,1743,4,1,
1746310691,18.221.225.145,,0,1743,4,1,
1746310693,154.81.156.7,,0,1743,4,1,
1746310700,193.163.125.31,,0,1743,4,1,
1746310704,2a06:4880:a000::d1,,0,1743,5,1,
1746310708,185.218.86.4,,0,1743,3,1,
1746310711,89.248.168.227,,0,1743,3,1,
1746310715,3.148.226.33,,0,1743,4,1,
1746310718,185.242.226.31,,0,1743,4,1,
1746310724,202.72.240.70,,0,1743,4,1,
1746310725,64.225.69.253,,0,1743,3,1,
1746310725,89.248.168.227,,0,1743,4,1,
1746310731,35.203.211.25,,0,1743,5,1,
1746310736,20.169.49.63,,0,1743,4,1,
1746310740,87.121.84.137,,0,1743,5,1,
1746310741,167.94.146.79,,0,1743,4,1,
1746310746,202.72.240.70,,0,1743,4,1,
1746310752,182.113.198.64,,0,1743,4,1,
1746310752,167.94.138.98,,0,1743,4,1,
1746310762,196.251.87.198,,0,1743,4,1,
1746310765,95.214.53.196,,0,1743,3,1,
1746310771,167.94.145.23,,0,1743,5,1,
1746310779,185.242.226.5,,0,1743,3,1,
1746310781,196.251.115.34,,0,1743,3,1,
1746310784,167.94.146.28,,0,1743,4,1,
1746310793,122.97.137.101,,0,1743,4,1,
1746310808,20.98.130.18,,0,1743,3,1,
1746310810,117.236.227.186,,0,1743,3,1,
1746310812,193.163.125.30,,0,1743,4,1,
1746310824,195.96.138.66,,0,1743,4,1,
1746310828,94.102.49.193,,0,1743,3,1,
1746310828,213.32.32.95,,0,1743,5,1,
1746310828,142.93.2.75,,0,1743,3,1,
1746310832,157.245.230.224,,0,1743,3,1,
1746310834,185.242.226.31,,0,1743,4,1,
1746310834,20.169.49.63,,0,1743,4,1,
1746310841,185.242.226.5,,0,1743,3,1,
1746310843,67.21.32.64,,0,1743,4,1,
1746310851,154.81.156.54,,0,1743,4,1,
1746310854,170.39.218.142,,0,1743,3,1,
1746310858,66.56.215.97,,0,1743,4,1,
1746310859,206.168.34.138,,0,1743,5,1,
1746310866,147.185.133.97,,0,1743,5,1,
1746310880,66.56.215.97,,0,1743,4,1,
1746310889,162.216.150.229,,0,1743,5,1,
1746310889,193.163.125.77,,0,1743,3,1,
1746310891,51.81.215.64,,0,1743,4,1,
1746310899,219.79.87.79,,0,1743,3,1,
1746310903,162.142.125.84,,0,1743,4,1,
1746310905,185.224.128.17,,0,1743,3,1,
1746310911,195.211.191.76,,1,0,5,1,
1746310922,147.185.133.24,,0,1743,5,1,
1746310924,80.82.77.33,,0,1743,4,1,
1746310927,141.98.11.175,,0,1743,3,1,
1746310935,39.42.244.217,,0,1743,4,1,
1746310941,193.163.125.7,,0,1743,4,1,
1746310949,167.94.145.20,,0,1743,4,1,
1746310958,190.249.192.246,,0,1743,4,1,
1746310958,143.110.163.162,,0,1743,4,1,
1746310959,162.142.125.80,,0,1743,3,1,
1746310960,20.168.122.83,,0,1743,4,1,
1746310961,45.82.76.75,,0,1743,4,1,
1746310968,193.163.125.118,,0,1743,4,1,
1746310984,110.78.152.133,,0,1743,4,1,
1746310985,47.236.42.116,,0,1743,5,1,
1746310989,220.167.233.99,,0,1743,3,1,
1746310992,162.55.115.204,,0,1743,5,1,
1746310995,196.251.87.198,,0,1743,3,1,
1746311000,13.37.250.197,,1,0,5,1,
1746311001,88.218.193.60,,0,1743,5,1,
1746311003,198.235.24.15,,1,0,5,1,
1746311005,154.81.156.54,,0,1743,3,1,
1746311006,110.78.152.133,,0,1743,4,1,
1746311006,47.254.148.248,,0,1743,5,1,
1746311008,89.248.168.227,,0,1743,4,1,
1746311010,89.248.168.227,,0,1743,3,1,
1746311012,69.164.214.243,,0,1743,3,1,
1746311019,172.104.94.121,,0,1743,3,1,
1746311021,95.214.53.196,,0,1743,4,1,
1746311025,185.224.0.52,,0,1743,4,1,
1746311028,142.93.2.75,,0,1743,4,1,
1746311028,142.93.2.75,,0,1743,3,1,
1746311036,206.168.34.160,,0,1743,3,1,
1746311051,95.214.53.196,,0,1743,4,1,
1746311052,20.168.122.83,,0,1743,4,1,
1746311053,167.94.138.127,,0,1743,3,1,
1746311065,141.98.11.128,,0,1743,4,1,
1746311068,167.71.75.232,,0,1743,3,1,
1746311073,185.218.84.178,,0,1743,4,1,
1746311077,195.184.76.88,,0,1743,5,1,
1746311079,162.142.125.86,,0,1743,4,1,
1746311082,66.132.148.42,,0,1743,5,1,
1746311085,204.76.203.80,,0,1743,4,1,
1746311086,162.142.125.87,,0,1743,3,1,
1746311087,185.218.86.4,,0,1743,3,1,
1746311098,141.98.11.128,,0,1743,3,1,
1746311103,47.236.251.34,,0,1743,3,1,
1746311104,162.216.150.227,,0,1743,5,1,
1746311107,185.91.127.81,,0,1743,3,1,
1746311112,152.32.150.117,,0,1743,4,1,
1746311118,2a06:4880:a000::bd,,0,1743,5,1,
1746311125,35.203.210.233,,0,1743,5,1,
1746311127,167.71.147.137,,0,1743,3,1,
1746311129,61.167.255.68,,0,1743,3,1,
1746311132,167.94.145.28,,0,1743,4,1,
1746311135,3.148.226.33,,0,1743,4,1,
1746311136,193.163.125.103,,0,1743,3,1,
1746311139,119.116.162.21,,0,1743,4,1,
1746311142,20.64.105.174,,0,1743,4,1,
1746311145,185.91.127.81,,0,1743,4,1,
1746311147,206.168.34.170,,0,1743,4,1,
1746311155,59.182.131.214,,0,1743,4,1,
1746311158,170.39.218.142,,0,1743,4,1,
1746311164,167.94.146.46,,0,1743,5,1,
1746311167,178.68.47.199,,0,1743,4,1,
1746311168,167.94.138.151,,0,1743,3,1,
1746311168,173.255.243.63,,0,1743,5,1,
1746311169,47.112.180.180,,0,1743,5,1,
1746311173,20.64.105.174,,0,1743,4,1,
1746311175,162.142.125.140,,0,1743,4,1,
1746311180,206.168.34.158,,0,1743,4,1,
1746311183,206.168.34.159,,0,1743,4,1,
1746311192,89.250.67.117,,0,1743,4,1,
1746311194,89.248.168.227,,0,1743,4,1,
1746311197,162.142.125.143,,0,1743,3,1,
1746311205,199.45.154.178,,0,1743,4,1,
1746311206,206.168.32.57,,0,1743,4,1,
1746311206,193.163.125.144,,0,1743,3,1,
1746311211,135.233.100.96,,0,1743,5,1,
1746311214,194.50.16.149,,0,1743,4,1,
1746311215,196.251.70.29,,0,1743,4,1,
1746311223,47.250.81.19,,0,1743,3,1,
1746311228,45.33.105.182,,0,1743,4,1,
1746311232,216.244.200.34,,0,1743,4,1,
1746311241,35.203.211.110,,0,1743,5,1,
1746311241,8.221.140.90,,0,1743,3,1,
1746311245,173.255.223.149,,0,1743,3,1,
1746311245,89.248.172.16,,0,1743,4,1,
1746311249,207.90.244.14,,0,1743,3,1,
1746311249,167.94.146.24,,0,1743,3,1,
1746311250,20.29.25.18,,0,1743,4,1,
1746311254,216.244.200.34,,0,1743,4,1,
1746311258,162.216.150.198,,0,1743,5,1,
1746311264,162.142.125.134,,0,1743,3,1,
1746311266,167.94.138.98,,0,1743,3,1,
1746311269,199.45.154.186,,0,1743,4,1,
1746311270,88.214.25.125,,0,1743,5,1,
1746311274,20.168.5.220,,0,1743,3,1,
1746311275,35.203.210.141,,0,1743,5,1,
1746311278,185.218.86.4,,0,1743,5,1,
1746311287,211.24.107.72,,0,1743,4,1,
1746311287,81.215.214.232,,0,1743,5,1,
1746311292,20.29.25.18,,0,1743,4,1,
1746311297,185.91.127.81,,0,1743,4,1,
1746311303,162.142.125.254,,0,1743,4,1,
1746311309,167.94.138.144,,0,1743,3,1,
1746311314,193.163.125.55,,0,1743,5,1,
1746311315,204.76.203.80,,0,1743,5,1,
1746311316,167.94.146.22,,0,1743,4,1,
1746311317,89.248.168.227,,0,1743,3,1,
1746311318,143.42.1.201,,0,1743,3,1,
1746311324,147.185.132.160,,0,1743,5,1,
1746311327,199.45.154.189,,0,1743,3,1,
1746311329,162.216.149.68,,0,1743,5,1,
1746311335,115.65.108.156,,0,1743,3,1,
1746311341,20.118.240.163,,0,1743,4,1,
1746311342,180.163.220.99,,0,0,5,1,
1746311346,66.132.148.46,,0,1743,5,1,
1746311352,187.188.191.240,,0,1743,4,1,
1746311352,206.168.34.40,,0,1743,3,1,
1746311355,185.218.84.39,,0,1743,3,1,
1746311356,18.223.104.85,,0,1743,5,1,
1746311357,167.94.138.145,,0,1743,4,1,
1746311363,196.251.70.29,,0,1743,5,1,
1746311367,167.99.59.137,,0,1743,3,1,
1746311370,176.65.148.228,,0,1743,5,1,
1746311370,193.3.53.3,,0,1743,3,1,
1746311374,138.94.29.133,,0,1743,5,1,
1746311375,206.168.34.40,,0,1743,3,1,
1746311382,170.39.218.142,,0,1743,5,1,
1746311395,125.26.175.245,,0,1743,4,1,
1746311396,143.42.164.182,,0,1743,4,1,
1746311399,198.251.88.248,,0,1743,3,1,
1746311400,206.189.63.107,,0,1743,4,1,
1746311400,2a06:4880:a000::d3,,0,1743,5,1,
1746311422,120.55.36.150,,0,1743,4,1,
1746311432,20.118.201.56,,0,1743,5,1,
1746311442,117.205.144.22,,0,1743,4,1,
1746311445,195.178.110.224,,0,1743,4,1,
1746311447,116.179.32.208,,1,0,5,1,
1746311449,195.184.76.23,,0,1743,4,1,
1746311450,47.250.81.123,,0,1743,3,1,
1746311452,117.221.218.28,,0,1743,3,1,
1746311455,167.94.146.28,,0,1743,5,1,
1746311459,167.94.145.19,,0,1743,4,1,
1746311463,20.29.27.34,,0,1743,3,1,
1746311464,47.251.91.82,,0,1743,3,1,
1746311465,91.196.152.49,,0,1743,3,1,
1746311475,115.231.78.11,,0,1743,4,1,
1746311478,167.94.138.132,,0,1743,4,1,
